State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,19/10/2016,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,20/10/2016,2700,4000,3350,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,27/12/2016,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,13/06/2016,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,29/06/2016,2500,5000,3750,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,21/10/2016,2000,3000,2500,311
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,08/01/2016,2000,2500,2250,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,28/01/2016,1200,4500,1350,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,23/03/2016,3000,3000,3000,34
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,05/04/2016,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,08/09/2016,2500,4000,3250,332
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,05/05/2015,3000,3500,3250,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,29/06/2015,3500,3500,3500,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,16/07/2015,7000,7500,7000,72
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,28/01/2015,20000,20000,20000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,19/08/2015,5000,6000,5500,43
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,10/08/2015,1500,3000,1750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,17/08/2015,1200,1200,1200,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,20/10/2015,2500,3000,2700,35
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,17/06/2016,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,29/06/2016,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,26/07/2016,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,18/10/2016,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,04/04/2016,3000,5000,4000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,22/06/2016,2000,4000,3000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,26/07/2016,2500,4000,3250,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,09/09/2016,4000,6000,5000,85
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,26/07/2016,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,27/12/2016,3000,5000,4000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,28/12/2016,2500,4000,3250,89
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,15/03/2016,1600,1600,1600,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,08/06/2016,2000,4000,3000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,09/09/2016,6000,8000,7000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,16/09/2016,6000,8000,7000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,10/10/2016,5000,8000,6500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,27/10/2016,6500,8000,7250,87
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,25/01/2016,4000,5000,4500,94
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,29/06/2016,1500,3000,2250,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,08/09/2016,1500,3000,2250,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,20/10/2016,2000,3000,2500,82
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,12/07/2017,4000,6000,5000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,29/09/2017,6000,8000,7000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,13/12/2017,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27/07/2017,6000,9000,7500,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,06/11/2017,9000,13000,11000,11
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,21/03/2017,3000,5000,4500,164
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,16/11/2017,12000,15000,13500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,22/03/2017,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,11/05/2017,12000,14000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,12/07/2017,14000,18000,16000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,14/07/2017,14000,18000,16000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,27/07/2017,13000,15000,14000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,13/09/2017,11000,15000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,04/10/2017,11000,15000,13000,17
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,04/01/2017,6000,8000,7000,18
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,15/02/2017,5000,7000,6000,18
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,17/06/2016,17000,0,18500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,23/08/2016,15000,20000,17500,25
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,31/08/2016,6000,8000,7000,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,26/07/2016,3000,5000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,31/08/2016,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,09/09/2016,3000,5000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,13/10/2016,3000,5000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,27/12/2016,3000,5000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,28/12/2016,2700,5000,3850,27
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,03/02/2017,1200,3000,2100,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,15/02/2017,1200,4000,2100,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,21/03/2017,1500,5000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,22/03/2017,1200,2000,1600,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,28/07/2017,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,29/11/2017,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Guava,Other,Medium,07/11/2017,2500,5000,3750,185
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,22/03/2017,2000,5000,3500,153
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,29/09/2017,7000,10000,8500,156
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,01/11/2017,3000,6000,5000,152
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,02/02/2017,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,03/02/2017,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,10/10/2017,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,29/11/2017,1200,2000,1600,158
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,02/02/2017,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/07/2017,4000,6000,5000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,13/12/2017,1500,4000,2750,154
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,06/01/2016,1600,3200,1900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,21/03/2016,3000,4000,3500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/04/2016,2400,4000,3200,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,16/05/2016,2500,5000,3750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,22/06/2016,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/07/2016,3500,5000,4250,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,28/07/2016,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,11/08/2016,3200,6000,4600,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/09/2016,3500,5000,4250,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,10/10/2016,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,27/10/2016,2500,5000,3750,78
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,09/02/2016,3500,3500,3500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,25/04/2016,3000,5000,4000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/07/2016,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,15/07/2016,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,16/09/2016,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,08/03/2016,2500,4500,3000,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,05/04/2016,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,28/07/2016,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,13/12/2016,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,27/12/2016,1000,2000,1500,84
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,08/03/2016,1400,2800,1700,244
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,06/01/2016,2500,3500,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/01/2016,1500,2600,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/04/2016,1600,3000,2300,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/04/2016,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/07/2016,2300,4000,3150,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,23/08/2016,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,09/09/2016,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,04/01/2017,22000,25000,23500,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,27/07/2017,23000,35000,29000,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,28/07/2017,23000,35000,29000,212
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,18/07/2017,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,10/10/2017,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,07/11/2017,3000,5000,4000,21
Mizoram,Aizawl,New Market Aizawl,Grapes,Other,Medium,11/05/2017,11000,15000,13000,22
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,03/02/2017,1500,3000,2250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,09/03/2017,1000,3000,2000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,23/10/2017,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,01/11/2017,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,16/11/2017,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,03/02/2017,1500,4000,2750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/05/2017,1000,2000,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/07/2017,3600,8000,5750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,18/07/2017,2000,3000,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/07/2017,2000,3000,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,06/09/2017,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/09/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/10/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/10/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/11/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/11/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/12/2017,2600,5000,3800,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,15/12/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,02/02/2017,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/02/2017,2200,3000,2600,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,11/07/2017,1900,3000,2450,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,06/09/2017,4200,6000,5100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,10/10/2017,3800,6000,4900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/10/2017,3300,6000,4650,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/12/2017,6000,8000,7000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/12/2017,6000,8000,7000,23
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,08/02/2017,1800,3500,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,15/02/2017,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,16/02/2017,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,09/05/2017,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,27/07/2017,2000,5000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,03/08/2017,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,17/10/2017,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,01/11/2017,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,03/11/2017,4000,6000,5000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,20/11/2017,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,07/11/2017,4000,6000,5000,311
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,21/03/2017,3000,6000,4500,310
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,08/03/2018,10000,13000,11500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,27/03/2018,10000,13000,11500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,23/07/2018,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,24/07/2018,20000,30000,25000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,30/07/2018,20000,30000,25000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,25/09/2018,15000,20000,17500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,13/11/2018,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,18/01/2018,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,25/05/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,29/05/2018,3500,8000,5750,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,01/06/2018,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,04/06/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,06/06/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,25/06/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,18/07/2018,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,25/09/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,08/03/2018,8500,12000,10250,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,28/03/2018,8000,12000,10000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,25/05/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,17/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,19/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,30/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,02/08/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,07/09/2018,4000,6000,5000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,26/09/2018,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,02/11/2018,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Peas cod,Other,FAQ,14/03/2018,3000,5000,4000,308
Mizoram,Aizawl,New Market Aizawl,Peas cod,Other,FAQ,28/03/2018,1500,3000,2250,308
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,10/10/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,20/10/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/02/2017,2300,4000,2750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/05/2017,2300,5000,3650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,27/07/2017,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,29/09/2017,6000,10000,8000,78
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,11/07/2017,16000,20000,18000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,27/07/2017,16000,20000,18000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,08/09/2017,7000,10000,8500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,03/10/2017,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,10/10/2017,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/12/2017,8000,13000,10500,25
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,26/10/2017,8000,13000,10500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/11/2017,7000,10000,8500,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,09/05/2017,2000,6000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,17/10/2017,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,14/12/2017,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,28/03/2018,3000,4000,3800,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,06/04/2018,3000,4000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,05/07/2018,2500,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,11/07/2018,3000,4000,3750,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,24/07/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,11/09/2018,2500,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,21/09/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,06/04/2018,4000,6000,5000,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,01/06/2018,2000,4000,3000,152
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,14/06/2018,9000,13000,11000,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,21/06/2018,9000,13000,11000,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2018,12000,14000,13000,11
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,05/01/2018,14000,20000,17000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,17/01/2018,14000,20000,17000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,31/01/2018,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,17/01/2018,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,27/03/2018,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,06/04/2018,3500,5000,4250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,11/04/2018,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/06/2018,3500,5000,4250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,25/06/2018,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,19/07/2018,1200,2000,1600,310
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,14/03/2018,12000,15000,13500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,16/07/2018,10000,15000,15000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,23/07/2018,1500,12000,1750,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,08/08/2018,10000,12000,11000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/08/2018,1500,4500,2400,43
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,03/08/2017,6000,10000,8000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,03/10/2017,6500,10000,8250,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,17/10/2017,5000,7000,6000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,23/10/2017,5000,7000,6000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,27/10/2017,3800,6000,4900,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,07/11/2017,5500,8000,6750,87
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,02/02/2017,1500,3000,2250,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,29/09/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,10/10/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,25/01/2017,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,03/02/2017,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,18/07/2017,1700,3000,2350,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,03/08/2017,1500,3000,2000,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,29/09/2017,2000,3500,2750,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,13/12/2017,1000,2000,1500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,14/12/2017,1000,2000,1500,84
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,14/07/2017,8000,10000,9000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,05/09/2017,6000,8000,7000,85
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,12/07/2017,8000,10000,9000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,27/07/2017,4000,7000,5500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,13/09/2017,7000,10000,8500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/09/2017,8000,10000,9000,81
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,28/03/2018,2000,4000,3000,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,24/05/2018,2800,5000,3900,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,06/06/2018,2500,5000,3750,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,12/06/2018,2500,4000,3250,73
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,12/04/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,08/08/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,08/06/2018,2500,5000,3750,311
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,25/01/2018,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,12/06/2018,3000,5000,4000,35
