State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,19/11/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,25/11/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,27/11/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,14/12/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,15/12/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/12/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/12/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,29/12/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/01/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/01/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,30/01/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/02/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/02/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/02/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/03/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/03/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,31/03/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,07/04/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/04/2015,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,21/04/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/05/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/06/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/06/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,12/08/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/08/2015,2800,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/09/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/10/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/10/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,07/11/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,12/11/2015,2400,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/11/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/11/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/11/2015,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,07/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,26/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/12/2015,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,01/07/2015,1350,1450,1400,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,04/07/2015,1350,1450,1400,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,20/08/2015,1350,1450,1400,4
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/01/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/01/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18/02/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/03/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,19/03/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20/03/2015,9050,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/04/2015,10550,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/04/2015,10600,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18/05/2015,10500,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/06/2015,10500,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,19/06/2015,11450,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23/06/2015,11450,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/07/2015,11450,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/07/2015,11450,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/08/2015,11450,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/09/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,31/10/2015,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/11/2015,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/12/2015,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/12/2015,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/12/2015,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/12/2015,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28/12/2015,0,18500,18500,49
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,11/01/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,18/01/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,01/02/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,08/02/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,02/03/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,25/07/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,26/07/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,11/08/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,15/08/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,22/08/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,26/08/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,03/09/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,15/09/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,19/09/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,28/09/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,07/10/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,10/10/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,14/10/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,21/10/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,25/10/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,07/11/2016,12450,12550,12500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,15/11/2016,12450,12550,12500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,21/11/2016,12450,12550,12500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,22/11/2016,12450,12550,12500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,09/12/2016,14450,14550,14500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,14/12/2016,14450,14550,14500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,24/12/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,26/12/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,31/12/2016,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,23/01/2016,12550,12650,12600,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,08/02/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,09/02/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,27/02/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,28/07/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,01/08/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,08/08/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,11/08/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,22/08/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,27/08/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,05/09/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,08/09/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,09/09/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,14/09/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,28/09/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,04/10/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,19/10/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,21/10/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,25/10/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,29/10/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,02/11/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,15/11/2016,13450,13550,13500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,23/11/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,03/12/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,26/12/2016,15450,15550,15500,8
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/01/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/01/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,19/01/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,31/01/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,03/02/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/02/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,17/02/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,10/03/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,15/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,17/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,26/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,29/04/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,09/05/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,15/05/2017,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,17/05/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,23/05/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,25/05/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,05/06/2017,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,09/06/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,16/06/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/07/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,11/07/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,21/07/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,24/07/2017,5450,5550,5500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,11/08/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,22/08/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,24/08/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,11/09/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/09/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,14/09/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,19/09/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,20/09/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,20/10/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,10/11/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/11/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,30/11/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,05/12/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,13/12/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,15/12/2017,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,27/12/2017,6150,6250,6200,13
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,27/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,07/07/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,12/07/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,17/07/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,21/07/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,22/07/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,26/07/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,27/07/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,28/07/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,29/07/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,07/08/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,16/08/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,25/08/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,28/08/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,29/08/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,05/09/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,06/09/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,15/09/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,26/09/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,06/10/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,18/10/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,20/10/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,28/10/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,17/11/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,24/11/2017,12450,12500,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,06/12/2017,12450,12500,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,15/12/2017,12450,12500,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,22/12/2017,12450,12500,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,26/12/2017,12150,12200,12200,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/01/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,11/01/2017,23450,23550,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,12/01/2017,23450,23550,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,19/01/2017,23450,23550,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,21/01/2017,23450,23550,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/02/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,04/02/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,08/02/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,09/02/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,13/02/2017,21450,21550,21500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/03/2017,19450,19550,19500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,10/03/2017,19450,19550,19500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/03/2017,19450,19550,19500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,22/03/2017,19450,19550,19500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,24/03/2017,18450,18550,18500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/04/2017,18450,18550,18500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/04/2017,16450,16550,16500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,13/04/2017,15450,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,11/05/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,24/05/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/05/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,29/05/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/06/2017,13450,13550,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,09/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,12/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,13/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,17/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/06/2017,12450,12550,12500,132
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,25/10/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,30/10/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,17/11/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,23/11/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,25/11/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,15/12/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,18/12/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,21/12/2017,2300,2500,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,06/01/2017,2300,2700,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,28/01/2017,2300,2700,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,02/03/2017,1300,1700,1500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,03/03/2017,1300,1700,1500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,08/03/2017,1300,1700,1500,103
