State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,07/08/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,11/08/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,20/08/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,19/09/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,26/09/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,01/10/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,08/10/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,09/10/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,16/10/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,30/10/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,31/10/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,03/11/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,04/11/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,10/11/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,16/11/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,26/11/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,27/11/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,28/11/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,05/12/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,14/12/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,21/12/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,28/12/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,04/01/2016,5000,7000,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,25/08/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,27/08/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,10/09/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,11/09/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,13/09/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,15/09/2016,6500,7500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,28/09/2016,6500,7500,7100,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,29/09/2016,6500,7500,7100,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,10/10/2016,5000,7500,6250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,13/10/2016,6000,7500,6750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,23/10/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,24/10/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,02/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,04/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,07/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,09/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,15/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,16/11/2016,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,24/11/2016,5000,6800,5900,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,08/12/2016,5000,6800,5900,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,13/12/2016,6500,9000,7500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,14/12/2016,6500,9000,7500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,15/12/2016,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,23/12/2016,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,24/12/2016,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,28/12/2016,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,28/07/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,27/08/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,05/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,08/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,10/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,15/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,18/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,28/09/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,02/10/2016,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,06/10/2016,8000,11500,9750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,12/10/2016,8000,11500,9750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,16/10/2016,9500,11800,10650,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,22/10/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,26/10/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,03/11/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,07/11/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,12/11/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,27/11/2016,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,23/12/2016,10500,12500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,31/12/2016,10500,12500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,14/01/2016,4000,14700,11166,261
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,02/01/2018,5000,11000,8000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,12/01/2018,7000,10500,8750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,13/01/2018,7000,10500,8750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,17/01/2018,5000,11500,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,26/01/2018,8000,13300,10650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,31/01/2018,7000,12200,9600,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,02/02/2018,7400,12550,9975,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,16/02/2018,6200,13500,9850,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,17/02/2018,6200,13500,9850,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,20/02/2018,7000,12500,9750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,14/08/2018,4000,10100,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,21/08/2018,4200,11500,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,24/08/2018,4100,13200,8650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,09/11/2018,4200,10000,8900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,16/11/2018,4200,14000,9100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,23/11/2018,4150,8200,6175,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,18/12/2018,4300,10000,7150,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,03/01/2018,1600,4500,3050,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,16/01/2018,1960,4200,3080,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,24/01/2018,4300,6500,5400,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,26/01/2018,5000,7500,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,27/01/2018,5000,7500,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,09/02/2018,3000,5200,4100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,13/02/2018,3000,5200,4100,132
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,06/01/2018,6500,11500,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,08/01/2018,6500,11500,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,07/01/2018,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,08/01/2018,11000,14000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,14/01/2018,7000,23500,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,15/01/2018,7000,23500,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,17/01/2018,7000,23500,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,29/01/2018,5500,24000,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,31/01/2018,5500,24000,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,04/02/2018,5500,18000,11750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/02/2018,4100,18600,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,07/02/2018,4100,18600,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/02/2018,5500,23000,14250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,19/02/2018,4400,28000,16200,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,21/02/2018,4400,28000,16200,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,28/02/2018,4500,22500,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,01/03/2018,5100,23000,8500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/03/2018,6000,20000,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,17/03/2018,7050,20000,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,11/01/2018,6000,18000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,22/01/2018,4500,19500,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,27/01/2018,4500,19500,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,29/01/2018,5000,23000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,30/01/2018,5000,23000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,31/01/2018,5000,23000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,05/02/2018,4000,14500,6500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,10/02/2018,4000,18100,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,13/02/2018,4900,21000,12950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,14/02/2018,4900,21000,12950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,15/02/2018,4000,18500,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,24/02/2018,4150,24000,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,11/03/2018,4000,19000,5000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,13/01/2018,3000,4000,3500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,14/01/2018,3000,4000,3500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,26/01/2018,4000,5000,4500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,29/01/2018,3500,4000,3750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,10/02/2018,4000,5000,4500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,12/02/2018,4000,5000,4500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,13/02/2018,4000,5000,4500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,15/02/2018,4300,4500,4400,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,27/02/2018,4500,6000,5000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,01/03/2018,4000,6000,5000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,02/03/2018,4000,6000,5000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,15/03/2018,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,17/03/2018,4500,6500,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,02/01/2017,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,04/01/2017,6000,8000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,27/09/2017,4500,8000,6250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,28/09/2017,4500,8000,6250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,19/10/2017,7500,10000,8750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,22/10/2017,7500,10000,8750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,05/11/2017,7000,11000,9000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,03/12/2017,10000,13000,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,11/12/2017,8000,12000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,16/12/2017,8000,12000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,18/12/2017,8000,12000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,27/12/2017,8000,12000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Flower A/c,FAQ,31/12/2017,8000,12000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,01/01/2017,10500,12500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,04/01/2017,10500,12500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,16/09/2017,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,21/09/2017,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,24/09/2017,9000,12000,10500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,04/10/2017,8500,14000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,05/10/2017,8500,14000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,07/10/2017,8500,14000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,08/10/2017,8500,14000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,11/10/2017,8500,14000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,16/10/2017,9000,13000,11000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,19/10/2017,9000,13000,11000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,21/10/2017,9000,13000,11000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,28/10/2017,11000,15000,13000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,02/11/2017,11000,15000,13000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,19/11/2017,11000,15000,13000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,27/11/2017,13000,18000,15500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,23/12/2017,4000,5100,4550,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Karpuli A/c Fine,FAQ,24/12/2017,13000,18000,15500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/01/2017,8000,17000,11526,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11/01/2017,6000,17500,11618,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/02/2017,7000,14500,10750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11/02/2017,8000,16000,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,12/02/2017,8000,16000,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/02/2017,8000,17000,12500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,16/02/2017,7500,17000,12250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,18/02/2017,7500,17000,12250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/03/2017,8000,15500,11750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/03/2017,8000,15500,11750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/03/2017,7500,15000,11250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,20/03/2017,6000,15750,8866,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,26/03/2017,6000,16500,9125,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,01/04/2017,6000,16500,9125,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,02/04/2017,6000,16500,9125,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,05/04/2017,5000,15000,9655,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/04/2017,6800,15200,9818,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,10/04/2017,7000,13500,9303,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,15/04/2017,6800,14000,9715,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,05/05/2017,5350,13500,9523,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/05/2017,8400,12000,10171,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11/05/2017,4250,13500,6500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,21/05/2017,5500,12500,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,24/05/2017,5000,15800,11300,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,27/05/2017,6000,12500,8000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,31/05/2017,5800,12000,8900,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11/06/2017,8300,14000,8800,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,17/06/2017,8000,13100,9500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,18/06/2017,8000,13100,9500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,02/07/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/07/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,12/07/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/07/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,23/07/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/08/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/08/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/08/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,14/08/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,16/08/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,02/09/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,04/09/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,07/09/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/09/2017,9850,13000,9950,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,07/01/2017,4500,8500,6460,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,11/01/2017,4500,8500,6460,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,28/01/2017,4000,8000,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,01/02/2017,4000,8000,6000,261
