State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,27/06/2019,5000,6000,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,01/07/2019,5000,6000,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,08/07/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,11/07/2019,3500,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,12/07/2019,3500,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,15/07/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,25/07/2019,6500,7500,7400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,26/07/2019,6500,7500,7400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,02/08/2019,6500,7500,7400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/08/2019,7500,8500,8000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,22/08/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,27/08/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,28/08/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,12/09/2019,6000,7000,6900,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,17/09/2019,5500,6000,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,18/09/2019,5500,6000,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,20/09/2019,5600,6500,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,26/09/2019,5600,6500,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,27/09/2019,5500,6500,6000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,22/11/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,25/11/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,28/11/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,29/11/2019,3500,4500,4400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,04/12/2019,3500,4500,4400,27
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,18/04/2018,3000,4000,3500,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,25/04/2018,3000,4000,3500,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,16/05/2018,2500,3000,2800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,06/06/2018,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,13/06/2018,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,28/06/2018,3500,4000,3800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,30/06/2018,3500,4000,3800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,04/07/2018,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,06/07/2018,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,07/07/2018,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,30/07/2018,3000,3500,3200,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,11/08/2018,3500,3800,3600,81
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,12/03/2018,1000,1200,1100,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,16/03/2018,1000,1200,1100,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,24/03/2018,900,1200,1000,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,28/03/2018,800,1000,900,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,29/03/2018,800,1000,900,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,03/04/2018,800,1000,900,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,06/04/2018,800,1000,900,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,09/04/2018,800,1000,900,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,10/04/2018,900,1200,1100,82
Meghalaya,West Garo Hills,Tura,Bottle gourd,Bottle Gourd,FAQ,13/04/2018,1200,1500,1400,82
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,07/07/2021,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/08/2021,2600,2800,2700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,31/08/2021,2600,2800,2700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,05/10/2021,3500,4000,3900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,07/10/2021,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,28/10/2021,3000,4000,3500,35
Meghalaya,West Garo Hills,Tura,Water Melon,Water Melon,Medium,12/06/2019,2500,3000,2800,73
Meghalaya,West Garo Hills,Tura,Water Melon,Water Melon,Medium,20/06/2019,2500,3000,2800,73
Meghalaya,West Garo Hills,Tura,Water Melon,Water Melon,Medium,21/06/2019,2500,3000,2800,73
Meghalaya,West Garo Hills,Tura,Maize,Hybrid/Local,FAQ,02/07/2019,2500,3000,2700,4
Meghalaya,West Garo Hills,Tura,Maize,Hybrid/Local,FAQ,04/07/2019,2500,3000,2700,4
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,30/04/2019,4000,5000,4500,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,09/05/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,10/05/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,20/05/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,22/05/2019,3000,3400,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,04/06/2019,4000,4500,4400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,28/06/2019,4000,4400,4300,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,02/07/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,05/07/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,08/07/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,09/07/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,10/07/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,15/07/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,19/07/2019,3000,3500,3200,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,25/07/2019,3500,4000,3800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,27/07/2019,3500,4000,3800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,02/08/2019,3500,4000,3800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,07/08/2019,4000,4500,4400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,10/08/2019,4000,4500,4400,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,21/08/2019,4500,5000,4800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,22/08/2019,4500,5000,4800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,27/08/2019,4500,5000,4800,81
Meghalaya,West Garo Hills,Tura,Bitter gourd,Bitter Gourd,FAQ,23/09/2019,5000,5500,5200,81
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,16/01/2019,3000,3500,3400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,31/01/2019,2000,2500,2400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,06/02/2019,2000,2500,2400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,12/02/2019,2000,2500,2400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,13/02/2019,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,21/02/2019,2000,2500,2400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,08/03/2019,2500,2800,2700,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,11/03/2019,2500,2800,2700,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,12/03/2019,2500,2800,2700,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,13/03/2019,2500,2800,2700,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,23/04/2019,2300,3000,2500,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,25/04/2019,2300,3000,2500,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,26/04/2019,2300,3000,2500,78
Meghalaya,West Garo Hills,Tura,Papaya,Papaya,Medium,24/09/2019,3000,3500,3200,72
Meghalaya,West Garo Hills,Tura,Papaya,Papaya,Medium,25/09/2019,3000,3500,3200,72
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,24/05/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,31/05/2018,2000,3000,2500,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,08/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,13/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,15/06/2018,2000,3000,2800,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,18/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,19/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,21/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,22/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,30/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,04/07/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,06/07/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,30/07/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,06/08/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,10/08/2018,3000,3600,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,13/08/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,24/08/2018,2500,3000,2900,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,28/08/2018,2500,3000,2800,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,04/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,15/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,20/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,11/10/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,17/10/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,17/11/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Beans,Local,FAQ,21/12/2018,4000,4500,4300,94
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,06/01/2018,3200,3500,3400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,21/03/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,24/03/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,28/03/2018,2000,2500,2300,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,13/04/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,25/04/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,01/05/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,05/05/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,08/05/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,21/05/2018,2500,2800,2700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,26/05/2018,2000,2500,2350,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,29/05/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,05/06/2018,2400,2800,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,13/06/2018,2400,2800,2600,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,15/06/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,23/06/2018,2000,2400,2300,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,18/07/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,20/07/2018,1500,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,27/07/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,28/07/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,30/07/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,30/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,06/09/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,07/09/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,11/09/2018,2200,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,12/09/2018,2200,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,17/09/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,20/09/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,27/09/2018,2300,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,29/09/2018,2300,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,01/10/2018,2400,2500,2450,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,24/10/2018,2500,2800,2700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,02/11/2018,2800,3000,2900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,05/11/2018,2800,3000,2900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,20/11/2018,3000,3500,3400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,26/11/2018,3000,3500,3400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,28/11/2018,3000,3500,3400,84
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,26/09/2019,3000,3500,3200,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,23/10/2019,3000,3500,3400,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,05/11/2019,3500,4000,3800,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,11/11/2019,2000,2500,2400,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,22/11/2019,2500,2800,2700,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,29/11/2019,2000,2500,2400,100
Meghalaya,West Garo Hills,Tura,Tapioca,Tapioca,FAQ,02/12/2019,2000,2500,2400,100
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,25/04/2018,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,01/05/2018,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,09/05/2018,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,28/05/2018,1500,2000,1800,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,01/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,13/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,09/07/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,20/07/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,06/08/2018,3000,3500,3200,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2018,3500,3800,3600,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,16/08/2018,3500,3800,3700,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,20/08/2018,3500,3800,3700,85
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,06/04/2018,5000,6000,5400,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,14/04/2018,3000,3500,3400,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,08/05/2018,4000,5000,4500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,31/05/2018,3500,4000,3800,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,05/06/2018,4000,4500,4400,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,25/06/2018,3000,4000,3500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,26/06/2018,3000,4000,3500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,30/06/2018,3000,4000,3500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,03/07/2018,3500,4000,3800,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,07/07/2018,6000,7000,6500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,28/07/2018,8000,9000,8500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,06/08/2018,6000,7000,6500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,13/08/2018,7000,7500,7400,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,14/09/2018,8000,9000,8500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,26/09/2018,6000,7000,6500,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,09/10/2018,6000,8000,7000,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,20/10/2018,4000,6000,5000,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,24/11/2018,5000,6000,5400,87
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,26/11/2018,5000,6000,5500,87
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,16/01/2019,1600,2000,1800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,28/01/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/01/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,11/02/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,19/02/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/02/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,28/02/2019,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,07/03/2019,2500,2800,2700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,14/03/2019,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,16/04/2019,2600,2800,2700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/04/2019,2000,2500,2300,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/04/2019,3200,3800,3500,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,01/05/2019,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,08/05/2019,3000,4000,3500,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,09/05/2019,3000,4000,3500,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,14/05/2019,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,20/05/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/05/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/05/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,13/06/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,17/06/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,20/06/2019,4000,4500,4300,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/07/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,10/08/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,16/08/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,02/09/2019,4500,5000,4700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/09/2019,4500,5000,4700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,10/09/2019,4500,5000,4700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,09/10/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,21/10/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,22/10/2019,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,05/11/2019,4000,4500,4400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,14/11/2019,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,21/11/2019,3000,3500,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,27/11/2019,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/12/2019,1500,2000,1900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,05/12/2019,1500,1800,1700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/12/2019,1500,1800,1700,35
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,12/01/2019,2000,2500,2400,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,31/01/2019,1500,2000,1900,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,01/02/2019,1200,1500,1400,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,13/02/2019,1200,1600,1500,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,18/02/2019,1300,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,12/03/2019,1500,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,13/03/2019,1500,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,25/04/2019,1600,2500,2000,34
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,24/05/2019,4000,4500,4400,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,30/05/2019,3000,3500,3400,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,12/06/2019,3000,3500,3400,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,17/06/2019,3000,3500,3400,351
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,02/05/2019,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,21/05/2019,3000,3500,3300,85
