State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/03/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/04/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/04/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/05/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,08/06/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/06/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/06/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/07/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/07/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/07/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/08/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,23/08/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/08/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/08/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/09/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,13/10/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/10/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,23/11/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/11/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/12/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,04/01/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,06/01/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,11/01/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/01/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/01/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,19/01/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,20/01/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/01/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/01/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,03/02/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,05/02/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,14/02/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/02/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/02/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,19/02/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/02/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,26/02/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/03/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/03/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/03/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/03/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/03/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/03/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,29/03/2022,5300,5500,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,02/04/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,04/04/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/04/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/04/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,20/04/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/04/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,02/05/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/05/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/05/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/05/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/05/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/05/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/05/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,03/06/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/06/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/06/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/06/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/06/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,01/07/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/07/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/08/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/08/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/08/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,22/08/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,31/08/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/09/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/09/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,01/10/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,03/10/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/10/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,08/10/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/10/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/10/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,22/10/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/10/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/10/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,08/11/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,16/11/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23/11/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/11/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,02/12/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,08/12/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/12/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,14/12/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,29/12/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,31/12/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/01/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/01/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/01/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/01/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/02/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/02/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/02/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/03/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/03/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/03/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/03/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/03/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/04/2022,3700,4000,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/04/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/04/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/04/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/05/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/05/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/05/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/05/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/05/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/06/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/06/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/06/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/06/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/06/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/06/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/06/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/07/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/07/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/07/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/07/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/07/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/07/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/08/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/08/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/08/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/08/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/09/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/09/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/09/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/09/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/09/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/09/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/10/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/10/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/10/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/10/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/10/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/11/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/11/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/11/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/12/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/12/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/12/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/12/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/12/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/01/2021,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/01/2021,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/01/2021,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/02/2021,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/02/2021,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/02/2021,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/02/2021,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/02/2021,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/03/2021,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/03/2021,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/03/2021,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/04/2021,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/04/2021,3300,3700,3500,154
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/04/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/04/2021,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/05/2021,2600,3200,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/06/2021,2600,3200,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/06/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/06/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/06/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/06/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/06/2021,2800,3300,3000,24
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/01/2023,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/01/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/01/2023,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/01/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/01/2023,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/01/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/02/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/02/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/02/2023,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/02/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/02/2023,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/02/2023,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/02/2023,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/03/2023,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/03/2023,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/03/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/03/2023,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/03/2023,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/03/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,31/03/2023,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/04/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/04/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/04/2023,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/05/2023,5000,5500,5300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/05/2023,5300,5500,5400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/05/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,31/05/2023,5800,6000,5900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/06/2023,6000,6300,6200,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/06/2023,6500,7000,6800,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/06/2023,5800,6000,5900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/06/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/06/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/07/2023,4500,4700,4600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/07/2023,4100,4300,4200,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/07/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/07/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/07/2023,3800,4000,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/07/2023,4000,4500,4300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/07/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/07/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/08/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/08/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/08/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/09/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/09/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/09/2023,6000,6200,6100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/10/2023,4000,4200,4100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/10/2023,4000,4500,4300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/10/2023,4000,4500,4300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/10/2023,4000,4500,4300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/10/2023,4000,4500,4300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/10/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/11/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/11/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/11/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/11/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/12/2023,5000,5200,5100,154
Nagaland,Kohima,Kohima,Carrot,Carrot,FAQ,24/04/2023,7200,7700,7500,153
Nagaland,Kohima,Kohima,Carrot,Carrot,FAQ,06/11/2023,12000,12200,12100,153
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,06/01/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,12/01/2022,5500,6000,5800,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,13/01/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,22/01/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,04/02/2022,6500,7000,6700,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,10/02/2022,5500,6000,5800,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,14/02/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,09/03/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,28/03/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,29/03/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,01/04/2022,6500,7000,6700,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,16/04/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/04/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,06/05/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/05/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,13/05/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/05/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,03/06/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,21/06/2022,5500,6000,5800,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/07/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/07/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,09/08/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,20/08/2022,6500,7000,6700,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/08/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,26/08/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,29/08/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/08/2022,5500,6000,5800,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,01/09/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,05/09/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,06/09/2022,6000,6400,6200,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/09/2022,6300,6700,6500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,20/09/2022,5500,6000,5800,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,21/09/2022,6200,6600,6400,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,22/09/2022,6500,7000,6700,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,29/09/2022,6500,7000,6700,94
